,date
18479,1995-07-10
18480,1995-07-11
18481,1995-07-12
18482,1995-07-13
18483,1995-07-14
18484,1995-07-17
18485,1995-07-18
18486,1995-07-19
18487,1995-07-20
18488,1995-07-21
18489,1995-07-24
18490,1995-07-25
18491,1995-07-26
18492,1995-07-27
18493,1995-07-28
18494,1995-07-31
18495,1995-08-01
18496,1995-08-02
18497,1995-08-03
18498,1995-08-04
18499,1995-08-07
18500,1995-08-08
18501,1995-08-09
18502,1995-08-10
18503,1995-08-11
18504,1995-08-14
18505,1995-08-15
18506,1995-08-16
18507,1995-08-17
18508,1995-08-18
18509,1995-08-21
18510,1995-08-22
18511,1995-08-23
18512,1995-08-24
18513,1995-08-25
18514,1995-08-28
18515,1995-08-29
18516,1995-08-30
18517,1995-08-31
18518,1995-09-01
18519,1995-09-05
18520,1995-09-06
18521,1995-09-07
18522,1995-09-08
18523,1995-09-11
18524,1995-09-12
18525,1995-09-13
18526,1995-09-14
18527,1995-09-15
18528,1995-09-18
18529,1995-09-19
18530,1995-09-20
18531,1995-09-21
18532,1995-09-22
18533,1995-09-25
18534,1995-09-26
18535,1995-09-27
18536,1995-09-28
18537,1995-09-29
18538,1995-10-02
18539,1995-10-03
18540,1995-10-04
18541,1995-10-05
18542,1995-10-06
18543,1995-10-09
18544,1995-10-10
18545,1995-10-11
18546,1995-10-12
18547,1995-10-13
18548,1995-10-16
18549,1995-10-17
18550,1995-10-18
18551,1995-10-19
18552,1995-10-20
18553,1995-10-23
18554,1995-10-24
18555,1995-10-25
18556,1995-10-26
18557,1995-10-27
18558,1995-10-30
18559,1995-10-31
18560,1995-11-01
18561,1995-11-02
18562,1995-11-03
18563,1995-11-06
18564,1995-11-07
18565,1995-11-08
18566,1995-11-09
18567,1995-11-10
18568,1995-11-13
18569,1995-11-14
18570,1995-11-15
18571,1995-11-16
18572,1995-11-17
18573,1995-11-20
18574,1995-11-21
18575,1995-11-22
18576,1995-11-24
18577,1995-11-27
18578,1995-11-28
18579,1995-11-29
18580,1995-11-30
18581,1995-12-01
18582,1995-12-04
18583,1995-12-05
18584,1995-12-06
18585,1995-12-07
18586,1995-12-08
18587,1995-12-11
18588,1995-12-12
18589,1995-12-13
18590,1995-12-14
18591,1995-12-15
18592,1995-12-18
18593,1995-12-19
18594,1995-12-20
18595,1995-12-21
18596,1995-12-22
18597,1995-12-26
18598,1995-12-27
18599,1995-12-28
18600,1995-12-29
18601,1996-01-02
18602,1996-01-03
18603,1996-01-04
18604,1996-01-05
18605,1996-01-08
18606,1996-01-09
18607,1996-01-10
18608,1996-01-11
18609,1996-01-12
18610,1996-01-15
18611,1996-01-16
18612,1996-01-17
18613,1996-01-18
18614,1996-01-19
18615,1996-01-22
18616,1996-01-23
18617,1996-01-24
18618,1996-01-25
18619,1996-01-26
18620,1996-01-29
18621,1996-01-30
18622,1996-01-31
18623,1996-02-01
18624,1996-02-02
18625,1996-02-05
18626,1996-02-06
18627,1996-02-07
18628,1996-02-08
18629,1996-02-09
18630,1996-02-12
18631,1996-02-13
18632,1996-02-14
18633,1996-02-15
18634,1996-02-16
18635,1996-02-20
18636,1996-02-21
18637,1996-02-22
18638,1996-02-23
18639,1996-02-26
18640,1996-02-27
18641,1996-02-28
18642,1996-02-29
18643,1996-03-01
18644,1996-03-04
18645,1996-03-05
18646,1996-03-06
18647,1996-03-07
18648,1996-03-08
18649,1996-03-11
18650,1996-03-12
18651,1996-03-13
18652,1996-03-14
18653,1996-03-15
18654,1996-03-18
18655,1996-03-19
18656,1996-03-20
18657,1996-03-21
18658,1996-03-22
18659,1996-03-25
18660,1996-03-26
18661,1996-03-27
18662,1996-03-28
18663,1996-03-29
18664,1996-04-01
18665,1996-04-02
18666,1996-04-03
18667,1996-04-04
18668,1996-04-08
18669,1996-04-09
18670,1996-04-10
18671,1996-04-11
18672,1996-04-12
18673,1996-04-15
18674,1996-04-16
18675,1996-04-17
18676,1996-04-18
18677,1996-04-19
18678,1996-04-22
18679,1996-04-23
18680,1996-04-24
18681,1996-04-25
18682,1996-04-26
18683,1996-04-29
18684,1996-04-30
18685,1996-05-01
18686,1996-05-02
18687,1996-05-03
18688,1996-05-06
18689,1996-05-07
18690,1996-05-08
18691,1996-05-09
18692,1996-05-10
18693,1996-05-13
18694,1996-05-14
18695,1996-05-15
18696,1996-05-16
18697,1996-05-17
18698,1996-05-20
18699,1996-05-21
18700,1996-05-22
18701,1996-05-23
18702,1996-05-24
18703,1996-05-28
18704,1996-05-29
18705,1996-05-30
18706,1996-05-31
18707,1996-06-03
18708,1996-06-04
18709,1996-06-05
18710,1996-06-06
18711,1996-06-07
18712,1996-06-10
18713,1996-06-11
18714,1996-06-12
18715,1996-06-13
18716,1996-06-14
18717,1996-06-17
18718,1996-06-18
18719,1996-06-19
18720,1996-06-20
18721,1996-06-21
18722,1996-06-24
18723,1996-06-25
18724,1996-06-26
18725,1996-06-27
18726,1996-06-28
18727,1996-07-01
18728,1996-07-02
18729,1996-07-03
18730,1996-07-05
18731,1996-07-08
18732,1996-07-09
18733,1996-07-10
18734,1996-07-11
18735,1996-07-12
18736,1996-07-15
18737,1996-07-16
18738,1996-07-17
18739,1996-07-18
18740,1996-07-19
18741,1996-07-22
18742,1996-07-23
18743,1996-07-24
18744,1996-07-25
18745,1996-07-26
18746,1996-07-29
18747,1996-07-30
18748,1996-07-31
18749,1996-08-01
18750,1996-08-02
18751,1996-08-05
18752,1996-08-06
18753,1996-08-07
18754,1996-08-08
18755,1996-08-09
18756,1996-08-12
18757,1996-08-13
18758,1996-08-14
18759,1996-08-15
18760,1996-08-16
18761,1996-08-19
18762,1996-08-20
18763,1996-08-21
18764,1996-08-22
18765,1996-08-23
18766,1996-08-26
18767,1996-08-27
18768,1996-08-28
18769,1996-08-29
18770,1996-08-30
18771,1996-09-03
18772,1996-09-04
18773,1996-09-05
18774,1996-09-06
18775,1996-09-09
18776,1996-09-10
18777,1996-09-11
18778,1996-09-12
18779,1996-09-13
18780,1996-09-16
18781,1996-09-17
18782,1996-09-18
18783,1996-09-19
18784,1996-09-20
18785,1996-09-23
18786,1996-09-24
18787,1996-09-25
18788,1996-09-26
18789,1996-09-27
18790,1996-09-30
18791,1996-10-01
18792,1996-10-02
18793,1996-10-03
18794,1996-10-04
18795,1996-10-07
18796,1996-10-08
18797,1996-10-09
18798,1996-10-10
18799,1996-10-11
18800,1996-10-14
18801,1996-10-15
18802,1996-10-16
18803,1996-10-17
18804,1996-10-18
18805,1996-10-21
18806,1996-10-22
18807,1996-10-23
18808,1996-10-24
18809,1996-10-25
18810,1996-10-28
18811,1996-10-29
18812,1996-10-30
18813,1996-10-31
18814,1996-11-01
18815,1996-11-04
18816,1996-11-05
18817,1996-11-06
18818,1996-11-07
18819,1996-11-08
18820,1996-11-11
18821,1996-11-12
18822,1996-11-13
18823,1996-11-14
18824,1996-11-15
18825,1996-11-18
18826,1996-11-19
18827,1996-11-20
18828,1996-11-21
18829,1996-11-22
18830,1996-11-25
18831,1996-11-26
18832,1996-11-27
18833,1996-11-29
18834,1996-12-02
18835,1996-12-03
18836,1996-12-04
18837,1996-12-05
18838,1996-12-06
18839,1996-12-09
18840,1996-12-10
18841,1996-12-11
18842,1996-12-12
18843,1996-12-13
18844,1996-12-16
18845,1996-12-17
18846,1996-12-18
18847,1996-12-19
18848,1996-12-20
18849,1996-12-23
18850,1996-12-24
18851,1996-12-26
18852,1996-12-27
18853,1996-12-30
18854,1996-12-31
18855,1997-01-02
18856,1997-01-03
18857,1997-01-06
18858,1997-01-07
18859,1997-01-08
18860,1997-01-09
18861,1997-01-10
18862,1997-01-13
18863,1997-01-14
18864,1997-01-15
18865,1997-01-16
18866,1997-01-17
18867,1997-01-20
18868,1997-01-21
18869,1997-01-22
18870,1997-01-23
18871,1997-01-24
18872,1997-01-27
18873,1997-01-28
18874,1997-01-29
18875,1997-01-30
18876,1997-01-31
18877,1997-02-03
18878,1997-02-04
18879,1997-02-05
18880,1997-02-06
18881,1997-02-07
18882,1997-02-10
18883,1997-02-11
18884,1997-02-12
18885,1997-02-13
18886,1997-02-14
18887,1997-02-18
18888,1997-02-19
18889,1997-02-20
18890,1997-02-21
18891,1997-02-24
18892,1997-02-25
18893,1997-02-26
18894,1997-02-27
18895,1997-02-28
18896,1997-03-03
18897,1997-03-04
18898,1997-03-05
18899,1997-03-06
18900,1997-03-07
18901,1997-03-10
18902,1997-03-11
18903,1997-03-12
18904,1997-03-13
18905,1997-03-14
18906,1997-03-17
18907,1997-03-18
18908,1997-03-19
18909,1997-03-20
18910,1997-03-21
18911,1997-03-24
18912,1997-03-25
18913,1997-03-26
18914,1997-03-27
18915,1997-03-31
18916,1997-04-01
18917,1997-04-02
18918,1997-04-03
18919,1997-04-04
18920,1997-04-07
18921,1997-04-08
18922,1997-04-09
18923,1997-04-10
18924,1997-04-11
18925,1997-04-14
18926,1997-04-15
18927,1997-04-16
18928,1997-04-17
18929,1997-04-18
18930,1997-04-21
18931,1997-04-22
18932,1997-04-23
18933,1997-04-24
18934,1997-04-25
18935,1997-04-28
18936,1997-04-29
18937,1997-04-30
18938,1997-05-01
18939,1997-05-02
18940,1997-05-05
18941,1997-05-06
18942,1997-05-07
18943,1997-05-08
18944,1997-05-09
18945,1997-05-12
18946,1997-05-13
18947,1997-05-14
18948,1997-05-15
18949,1997-05-16
18950,1997-05-19
18951,1997-05-20
18952,1997-05-21
18953,1997-05-22
18954,1997-05-23
18955,1997-05-27
18956,1997-05-28
18957,1997-05-29
18958,1997-05-30
18959,1997-06-02
18960,1997-06-03
18961,1997-06-04
18962,1997-06-05
18963,1997-06-06
18964,1997-06-09
18965,1997-06-10
18966,1997-06-11
18967,1997-06-12
18968,1997-06-13
18969,1997-06-16
18970,1997-06-17
18971,1997-06-18
18972,1997-06-19
18973,1997-06-20
18974,1997-06-23
18975,1997-06-24
18976,1997-06-25
18977,1997-06-26
18978,1997-06-27
18979,1997-06-30
18980,1997-07-01
18981,1997-07-02
18982,1997-07-03
18983,1997-07-07
18984,1997-07-08
18985,1997-07-09
18986,1997-07-10
18987,1997-07-11
18988,1997-07-14
18989,1997-07-15
18990,1997-07-16
18991,1997-07-17
18992,1997-07-18
18993,1997-07-21
18994,1997-07-22
18995,1997-07-23
18996,1997-07-24
18997,1997-07-25
18998,1997-07-28
18999,1997-07-29
19000,1997-07-30
19001,1997-07-31
19002,1997-08-01
19003,1997-08-04
19004,1997-08-05
19005,1997-08-06
19006,1997-08-07
19007,1997-08-08
19008,1997-08-11
19009,1997-08-12
19010,1997-08-13
19011,1997-08-14
19012,1997-08-15
19013,1997-08-18
19014,1997-08-19
19015,1997-08-20
19016,1997-08-21
19017,1997-08-22
19018,1997-08-25
19019,1997-08-26
19020,1997-08-27
19021,1997-08-28
19022,1997-08-29
19023,1997-09-02
19024,1997-09-03
19025,1997-09-04
19026,1997-09-05
19027,1997-09-08
19028,1997-09-09
19029,1997-09-10
19030,1997-09-11
19031,1997-09-12
19032,1997-09-15
19033,1997-09-16
19034,1997-09-17
19035,1997-09-18
19036,1997-09-19
19037,1997-09-22
19038,1997-09-23
19039,1997-09-24
19040,1997-09-25
19041,1997-09-26
19042,1997-09-29
19043,1997-09-30
19044,1997-10-01
19045,1997-10-02
19046,1997-10-03
19047,1997-10-06
19048,1997-10-07
19049,1997-10-08
19050,1997-10-09
19051,1997-10-10
19052,1997-10-13
19053,1997-10-14
19054,1997-10-15
19055,1997-10-16
19056,1997-10-17
19057,1997-10-20
19058,1997-10-21
19059,1997-10-22
19060,1997-10-23
19061,1997-10-24
19062,1997-10-27
19063,1997-10-28
19064,1997-10-29
19065,1997-10-30
19066,1997-10-31
19067,1997-11-03
19068,1997-11-04
19069,1997-11-05
19070,1997-11-06
19071,1997-11-07
19072,1997-11-10
19073,1997-11-11
19074,1997-11-12
19075,1997-11-13
19076,1997-11-14
19077,1997-11-17
19078,1997-11-18
19079,1997-11-19
19080,1997-11-20
19081,1997-11-21
19082,1997-11-24
19083,1997-11-25
19084,1997-11-26
19085,1997-11-28
19086,1997-12-01
19087,1997-12-02
19088,1997-12-03
19089,1997-12-04
19090,1997-12-05
19091,1997-12-08
19092,1997-12-09
19093,1997-12-10
19094,1997-12-11
19095,1997-12-12
19096,1997-12-15
19097,1997-12-16
19098,1997-12-17
19099,1997-12-18
19100,1997-12-19
19101,1997-12-22
19102,1997-12-23
19103,1997-12-24
19104,1997-12-26
19105,1997-12-29
19106,1997-12-30
19107,1997-12-31
19108,1998-01-02
19109,1998-01-05
19110,1998-01-06
19111,1998-01-07
19112,1998-01-08
19113,1998-01-09
19114,1998-01-12
19115,1998-01-13
19116,1998-01-14
19117,1998-01-15
19118,1998-01-16
19119,1998-01-20
19120,1998-01-21
19121,1998-01-22
19122,1998-01-23
19123,1998-01-26
19124,1998-01-27
19125,1998-01-28
19126,1998-01-29
19127,1998-01-30
19128,1998-02-02
19129,1998-02-03
19130,1998-02-04
19131,1998-02-05
19132,1998-02-06
19133,1998-02-09
19134,1998-02-10
19135,1998-02-11
19136,1998-02-12
19137,1998-02-13
19138,1998-02-17
19139,1998-02-18
19140,1998-02-19
19141,1998-02-20
19142,1998-02-23
19143,1998-02-24
19144,1998-02-25
19145,1998-02-26
19146,1998-02-27
19147,1998-03-02
19148,1998-03-03
19149,1998-03-04
19150,1998-03-05
19151,1998-03-06
19152,1998-03-09
19153,1998-03-10
19154,1998-03-11
19155,1998-03-12
19156,1998-03-13
19157,1998-03-16
19158,1998-03-17
19159,1998-03-18
19160,1998-03-19
19161,1998-03-20
19162,1998-03-23
19163,1998-03-24
19164,1998-03-25
19165,1998-03-26
19166,1998-03-27
19167,1998-03-30
19168,1998-03-31
19169,1998-04-01
19170,1998-04-02
19171,1998-04-03
19172,1998-04-06
19173,1998-04-07
19174,1998-04-08
19175,1998-04-09
19176,1998-04-13
19177,1998-04-14
19178,1998-04-15
19179,1998-04-16
19180,1998-04-17
19181,1998-04-20
19182,1998-04-21
19183,1998-04-22
19184,1998-04-23
19185,1998-04-24
19186,1998-04-27
19187,1998-04-28
19188,1998-04-29
19189,1998-04-30
19190,1998-05-01
19191,1998-05-04
19192,1998-05-05
19193,1998-05-06
19194,1998-05-07
19195,1998-05-08
19196,1998-05-11
19197,1998-05-12
19198,1998-05-13
19199,1998-05-14
19200,1998-05-15
19201,1998-05-18
19202,1998-05-19
19203,1998-05-20
19204,1998-05-21
19205,1998-05-22
19206,1998-05-26
19207,1998-05-27
19208,1998-05-28
19209,1998-05-29
19210,1998-06-01
19211,1998-06-02
19212,1998-06-03
19213,1998-06-04
19214,1998-06-05
19215,1998-06-08
19216,1998-06-09
19217,1998-06-10
19218,1998-06-11
19219,1998-06-12
19220,1998-06-15
19221,1998-06-16
19222,1998-06-17
19223,1998-06-18
19224,1998-06-19
19225,1998-06-22
19226,1998-06-23
19227,1998-06-24
19228,1998-06-25
19229,1998-06-26
19230,1998-06-29
19231,1998-06-30
19232,1998-07-01
19233,1998-07-02
19234,1998-07-06
19235,1998-07-07
19236,1998-07-08
19237,1998-07-09
19238,1998-07-10
19239,1998-07-13
19240,1998-07-14
19241,1998-07-15
19242,1998-07-16
19243,1998-07-17
19244,1998-07-20
19245,1998-07-21
19246,1998-07-22
19247,1998-07-23
19248,1998-07-24
19249,1998-07-27
19250,1998-07-28
19251,1998-07-29
19252,1998-07-30
19253,1998-07-31
19254,1998-08-03
19255,1998-08-04
19256,1998-08-05
19257,1998-08-06
19258,1998-08-07
19259,1998-08-10
19260,1998-08-11
19261,1998-08-12
19262,1998-08-13
19263,1998-08-14
19264,1998-08-17
19265,1998-08-18
19266,1998-08-19
19267,1998-08-20
19268,1998-08-21
19269,1998-08-24
19270,1998-08-25
19271,1998-08-26
19272,1998-08-27
19273,1998-08-28
19274,1998-08-31
19275,1998-09-01
19276,1998-09-02
19277,1998-09-03
19278,1998-09-04
19279,1998-09-08
19280,1998-09-09
19281,1998-09-10
19282,1998-09-11
19283,1998-09-14
19284,1998-09-15
19285,1998-09-16
19286,1998-09-17
19287,1998-09-18
19288,1998-09-21
19289,1998-09-22
19290,1998-09-23
19291,1998-09-24
19292,1998-09-25
19293,1998-09-28
19294,1998-09-29
19295,1998-09-30
19296,1998-10-01
19297,1998-10-02
19298,1998-10-05
19299,1998-10-06
19300,1998-10-07
19301,1998-10-08
19302,1998-10-09
19303,1998-10-12
19304,1998-10-13
19305,1998-10-14
19306,1998-10-15
19307,1998-10-16
19308,1998-10-19
19309,1998-10-20
19310,1998-10-21
19311,1998-10-22
19312,1998-10-23
19313,1998-10-26
19314,1998-10-27
19315,1998-10-28
19316,1998-10-29
19317,1998-10-30
19318,1998-11-02
19319,1998-11-03
19320,1998-11-04
19321,1998-11-05
19322,1998-11-06
19323,1998-11-09
19324,1998-11-10
19325,1998-11-11
19326,1998-11-12
19327,1998-11-13
19328,1998-11-16
19329,1998-11-17
19330,1998-11-18
19331,1998-11-19
19332,1998-11-20
19333,1998-11-23
19334,1998-11-24
19335,1998-11-25
19336,1998-11-27
19337,1998-11-30
19338,1998-12-01
19339,1998-12-02
19340,1998-12-03
19341,1998-12-04
19342,1998-12-07
19343,1998-12-08
19344,1998-12-09
19345,1998-12-10
19346,1998-12-11
19347,1998-12-14
19348,1998-12-15
19349,1998-12-16
19350,1998-12-17
19351,1998-12-18
19352,1998-12-21
19353,1998-12-22
19354,1998-12-23
19355,1998-12-24
19356,1998-12-28
19357,1998-12-29
19358,1998-12-30
19359,1998-12-31
19360,1999-01-04
19361,1999-01-05
19362,1999-01-06
19363,1999-01-07
19364,1999-01-08
19365,1999-01-11
19366,1999-01-12
19367,1999-01-13
19368,1999-01-14
19369,1999-01-15
19370,1999-01-19
19371,1999-01-20
19372,1999-01-21
19373,1999-01-22
19374,1999-01-25
19375,1999-01-26
19376,1999-01-27
19377,1999-01-28
19378,1999-01-29
19379,1999-02-01
19380,1999-02-02
19381,1999-02-03
19382,1999-02-04
19383,1999-02-05
19384,1999-02-08
19385,1999-02-09
19386,1999-02-10
19387,1999-02-11
19388,1999-02-12
19389,1999-02-16
19390,1999-02-17
19391,1999-02-18
19392,1999-02-19
19393,1999-02-22
19394,1999-02-23
19395,1999-02-24
19396,1999-02-25
19397,1999-02-26
19398,1999-03-01
19399,1999-03-02
19400,1999-03-03
19401,1999-03-04
19402,1999-03-05
19403,1999-03-08
19404,1999-03-09
19405,1999-03-10
19406,1999-03-11
19407,1999-03-12
19408,1999-03-15
19409,1999-03-16
19410,1999-03-17
19411,1999-03-18
19412,1999-03-19
19413,1999-03-22
19414,1999-03-23
19415,1999-03-24
19416,1999-03-25
19417,1999-03-26
19418,1999-03-29
19419,1999-03-30
19420,1999-03-31
19421,1999-04-01
19422,1999-04-05
19423,1999-04-06
19424,1999-04-07
19425,1999-04-08
19426,1999-04-09
19427,1999-04-12
19428,1999-04-13
19429,1999-04-14
19430,1999-04-15
19431,1999-04-16
19432,1999-04-19
19433,1999-04-20
19434,1999-04-21
19435,1999-04-22
19436,1999-04-23
19437,1999-04-26
19438,1999-04-27
19439,1999-04-28
19440,1999-04-29
19441,1999-04-30
19442,1999-05-03
19443,1999-05-04
19444,1999-05-05
19445,1999-05-06
19446,1999-05-07
19447,1999-05-10
19448,1999-05-11
19449,1999-05-12
19450,1999-05-13
19451,1999-05-14
19452,1999-05-17
19453,1999-05-18
19454,1999-05-19
19455,1999-05-20
19456,1999-05-21
19457,1999-05-24
19458,1999-05-25
19459,1999-05-26
19460,1999-05-27
19461,1999-05-28
19462,1999-06-01
19463,1999-06-02
19464,1999-06-03
19465,1999-06-04
19466,1999-06-07
19467,1999-06-08
19468,1999-06-09
19469,1999-06-10
19470,1999-06-11
19471,1999-06-14
19472,1999-06-15
19473,1999-06-16
19474,1999-06-17
19475,1999-06-18
19476,1999-06-21
19477,1999-06-22
19478,1999-06-23
19479,1999-06-24
19480,1999-06-25
19481,1999-06-28
19482,1999-06-29
19483,1999-06-30
19484,1999-07-01
19485,1999-07-02
19486,1999-07-06
19487,1999-07-07
19488,1999-07-08
19489,1999-07-09
19490,1999-07-12
19491,1999-07-13
19492,1999-07-14
19493,1999-07-15
19494,1999-07-16
19495,1999-07-19
19496,1999-07-20
19497,1999-07-21
19498,1999-07-22
19499,1999-07-23
19500,1999-07-26
19501,1999-07-27
19502,1999-07-28
19503,1999-07-29
19504,1999-07-30
19505,1999-08-02
19506,1999-08-03
19507,1999-08-04
19508,1999-08-05
19509,1999-08-06
19510,1999-08-09
19511,1999-08-10
19512,1999-08-11
19513,1999-08-12
19514,1999-08-13
19515,1999-08-16
19516,1999-08-17
19517,1999-08-18
19518,1999-08-19
19519,1999-08-20
19520,1999-08-23
19521,1999-08-24
19522,1999-08-25
19523,1999-08-26
19524,1999-08-27
19525,1999-08-30
19526,1999-08-31
19527,1999-09-01
19528,1999-09-02
19529,1999-09-03
19530,1999-09-07
19531,1999-09-08
19532,1999-09-09
19533,1999-09-10
19534,1999-09-13
19535,1999-09-14
19536,1999-09-15
19537,1999-09-16
19538,1999-09-17
19539,1999-09-20
19540,1999-09-21
19541,1999-09-22
19542,1999-09-23
19543,1999-09-24
19544,1999-09-27
19545,1999-09-28
19546,1999-09-29
19547,1999-09-30
19548,1999-10-01
19549,1999-10-04
19550,1999-10-05
19551,1999-10-06
19552,1999-10-07
19553,1999-10-08
19554,1999-10-11
19555,1999-10-12
19556,1999-10-13
19557,1999-10-14
19558,1999-10-15
19559,1999-10-18
19560,1999-10-19
19561,1999-10-20
19562,1999-10-21
19563,1999-10-22
19564,1999-10-25
19565,1999-10-26
19566,1999-10-27
19567,1999-10-28
19568,1999-10-29
19569,1999-11-01
19570,1999-11-02
19571,1999-11-03
19572,1999-11-04
19573,1999-11-05
19574,1999-11-08
19575,1999-11-09
19576,1999-11-10
19577,1999-11-11
19578,1999-11-12
19579,1999-11-15
19580,1999-11-16
19581,1999-11-17
19582,1999-11-18
19583,1999-11-19
19584,1999-11-22
19585,1999-11-23
19586,1999-11-24
19587,1999-11-26
19588,1999-11-29
19589,1999-11-30
19590,1999-12-01
19591,1999-12-02
19592,1999-12-03
19593,1999-12-06
19594,1999-12-07
19595,1999-12-08
19596,1999-12-09
19597,1999-12-10
19598,1999-12-13
19599,1999-12-14
19600,1999-12-15
19601,1999-12-16
19602,1999-12-17
19603,1999-12-20
19604,1999-12-21
19605,1999-12-22
19606,1999-12-23
19607,1999-12-27
19608,1999-12-28
19609,1999-12-29
19610,1999-12-30
19611,1999-12-31
19612,2000-01-03
19613,2000-01-04
19614,2000-01-05
19615,2000-01-06
19616,2000-01-07
19617,2000-01-10
19618,2000-01-11
19619,2000-01-12
19620,2000-01-13
19621,2000-01-14
19622,2000-01-18
19623,2000-01-19
19624,2000-01-20
19625,2000-01-21
19626,2000-01-24
19627,2000-01-25
19628,2000-01-26
19629,2000-01-27
19630,2000-01-28
19631,2000-01-31
19632,2000-02-01
19633,2000-02-02
19634,2000-02-03
19635,2000-02-04
19636,2000-02-07
19637,2000-02-08
19638,2000-02-09
19639,2000-02-10
19640,2000-02-11
19641,2000-02-14
19642,2000-02-15
19643,2000-02-16
19644,2000-02-17
19645,2000-02-18
19646,2000-02-22
19647,2000-02-23
19648,2000-02-24
19649,2000-02-25
19650,2000-02-28
19651,2000-02-29
19652,2000-03-01
19653,2000-03-02
19654,2000-03-03
19655,2000-03-06
19656,2000-03-07
19657,2000-03-08
19658,2000-03-09
19659,2000-03-10
19660,2000-03-13
19661,2000-03-14
19662,2000-03-15
19663,2000-03-16
19664,2000-03-17
19665,2000-03-20
19666,2000-03-21
19667,2000-03-22
19668,2000-03-23
19669,2000-03-24
19670,2000-03-27
19671,2000-03-28
19672,2000-03-29
19673,2000-03-30
19674,2000-03-31
19675,2000-04-03
19676,2000-04-04
19677,2000-04-05
19678,2000-04-06
19679,2000-04-07
19680,2000-04-10
19681,2000-04-11
19682,2000-04-12
19683,2000-04-13
19684,2000-04-14
19685,2000-04-17
19686,2000-04-18
19687,2000-04-19
19688,2000-04-20
19689,2000-04-24
19690,2000-04-25
19691,2000-04-26
19692,2000-04-27
19693,2000-04-28
19694,2000-05-01
19695,2000-05-02
19696,2000-05-03
19697,2000-05-04
19698,2000-05-05
19699,2000-05-08
19700,2000-05-09
19701,2000-05-10
19702,2000-05-11
19703,2000-05-12
19704,2000-05-15
19705,2000-05-16
19706,2000-05-17
19707,2000-05-18
19708,2000-05-19
19709,2000-05-22
19710,2000-05-23
19711,2000-05-24
19712,2000-05-25
19713,2000-05-26
19714,2000-05-30
19715,2000-05-31
19716,2000-06-01
19717,2000-06-02
19718,2000-06-05
19719,2000-06-06
19720,2000-06-07
19721,2000-06-08
19722,2000-06-09
19723,2000-06-12
19724,2000-06-13
19725,2000-06-14
19726,2000-06-15
19727,2000-06-16
19728,2000-06-19
19729,2000-06-20
19730,2000-06-21
19731,2000-06-22
19732,2000-06-23
19733,2000-06-26
19734,2000-06-27
19735,2000-06-28
19736,2000-06-29
19737,2000-06-30
19738,2000-07-03
19739,2000-07-05
19740,2000-07-06
19741,2000-07-07
19742,2000-07-10
19743,2000-07-11
19744,2000-07-12
19745,2000-07-13
19746,2000-07-14
19747,2000-07-17
19748,2000-07-18
19749,2000-07-19
19750,2000-07-20
19751,2000-07-21
19752,2000-07-24
19753,2000-07-25
19754,2000-07-26
19755,2000-07-27
19756,2000-07-28
19757,2000-07-31
19758,2000-08-01
19759,2000-08-02
19760,2000-08-03
19761,2000-08-04
19762,2000-08-07
19763,2000-08-08
19764,2000-08-09
19765,2000-08-10
19766,2000-08-11
19767,2000-08-14
19768,2000-08-15
19769,2000-08-16
19770,2000-08-17
19771,2000-08-18
19772,2000-08-21
19773,2000-08-22
19774,2000-08-23
19775,2000-08-24
19776,2000-08-25
19777,2000-08-28
19778,2000-08-29
19779,2000-08-30
19780,2000-08-31
19781,2000-09-01
19782,2000-09-05
19783,2000-09-06
19784,2000-09-07
19785,2000-09-08
19786,2000-09-11
19787,2000-09-12
19788,2000-09-13
19789,2000-09-14
19790,2000-09-15
19791,2000-09-18
19792,2000-09-19
19793,2000-09-20
19794,2000-09-21
19795,2000-09-22
19796,2000-09-25
19797,2000-09-26
19798,2000-09-27
19799,2000-09-28
19800,2000-09-29
19801,2000-10-02
19802,2000-10-03
19803,2000-10-04
19804,2000-10-05
19805,2000-10-06
19806,2000-10-09
19807,2000-10-10
19808,2000-10-11
19809,2000-10-12
19810,2000-10-13
19811,2000-10-16
19812,2000-10-17
19813,2000-10-18
19814,2000-10-19
19815,2000-10-20
19816,2000-10-23
19817,2000-10-24
19818,2000-10-25
19819,2000-10-26
19820,2000-10-27
19821,2000-10-30
19822,2000-10-31
19823,2000-11-01
19824,2000-11-02
19825,2000-11-03
19826,2000-11-06
19827,2000-11-07
19828,2000-11-08
19829,2000-11-09
19830,2000-11-10
19831,2000-11-13
19832,2000-11-14
19833,2000-11-15
19834,2000-11-16
19835,2000-11-17
19836,2000-11-20
19837,2000-11-21
19838,2000-11-22
19839,2000-11-24
19840,2000-11-27
19841,2000-11-28
19842,2000-11-29
19843,2000-11-30
19844,2000-12-01
19845,2000-12-04
19846,2000-12-05
19847,2000-12-06
19848,2000-12-07
19849,2000-12-08
19850,2000-12-11
19851,2000-12-12
19852,2000-12-13
19853,2000-12-14
19854,2000-12-15
19855,2000-12-18
19856,2000-12-19
19857,2000-12-20
19858,2000-12-21
19859,2000-12-22
19860,2000-12-26
19861,2000-12-27
19862,2000-12-28
19863,2000-12-29
19864,2001-01-02
19865,2001-01-03
19866,2001-01-04
19867,2001-01-05
19868,2001-01-08
19869,2001-01-09
19870,2001-01-10
19871,2001-01-11
19872,2001-01-12
19873,2001-01-16
19874,2001-01-17
19875,2001-01-18
19876,2001-01-19
19877,2001-01-22
