,date
21980,2008-10-28
21981,2008-10-29
21982,2008-10-30
21983,2008-10-31
21984,2008-11-03
21985,2008-11-04
21986,2008-11-05
21987,2008-11-06
21988,2008-11-07
21989,2008-11-10
21990,2008-11-11
21991,2008-11-12
21992,2008-11-13
21993,2008-11-14
21994,2008-11-17
21995,2008-11-18
21996,2008-11-19
21997,2008-11-20
21998,2008-11-21
21999,2008-11-24
22000,2008-11-25
22001,2008-11-26
22002,2008-11-28
22003,2008-12-01
22004,2008-12-02
22005,2008-12-03
22006,2008-12-04
22007,2008-12-05
22008,2008-12-08
22009,2008-12-09
22010,2008-12-10
22011,2008-12-11
22012,2008-12-12
22013,2008-12-15
22014,2008-12-16
22015,2008-12-17
22016,2008-12-18
22017,2008-12-19
22018,2008-12-22
22019,2008-12-23
22020,2008-12-24
22021,2008-12-26
22022,2008-12-29
22023,2008-12-30
22024,2008-12-31
22025,2009-01-02
22026,2009-01-05
22027,2009-01-06
22028,2009-01-07
22029,2009-01-08
22030,2009-01-09
22031,2009-01-12
22032,2009-01-13
22033,2009-01-14
22034,2009-01-15
22035,2009-01-16
22036,2009-01-20
22037,2009-01-21
22038,2009-01-22
22039,2009-01-23
22040,2009-01-26
22041,2009-01-27
22042,2009-01-28
22043,2009-01-29
22044,2009-01-30
22045,2009-02-02
22046,2009-02-03
22047,2009-02-04
22048,2009-02-05
22049,2009-02-06
22050,2009-02-09
22051,2009-02-10
22052,2009-02-11
22053,2009-02-12
22054,2009-02-13
22055,2009-02-17
22056,2009-02-18
22057,2009-02-19
22058,2009-02-20
22059,2009-02-23
22060,2009-02-24
22061,2009-02-25
22062,2009-02-26
22063,2009-02-27
22064,2009-03-02
22065,2009-03-03
22066,2009-03-04
22067,2009-03-05
22068,2009-03-06
22069,2009-03-09
22070,2009-03-10
22071,2009-03-11
22072,2009-03-12
22073,2009-03-13
22074,2009-03-16
22075,2009-03-17
22076,2009-03-18
22077,2009-03-19
22078,2009-03-20
22079,2009-03-23
22080,2009-03-24
22081,2009-03-25
22082,2009-03-26
22083,2009-03-27
22084,2009-03-30
22085,2009-03-31
22086,2009-04-01
22087,2009-04-02
22088,2009-04-03
22089,2009-04-06
22090,2009-04-07
22091,2009-04-08
22092,2009-04-09
22093,2009-04-13
22094,2009-04-14
22095,2009-04-15
22096,2009-04-16
22097,2009-04-17
22098,2009-04-20
22099,2009-04-21
22100,2009-04-22
22101,2009-04-23
22102,2009-04-24
22103,2009-04-27
22104,2009-04-28
22105,2009-04-29
22106,2009-04-30
22107,2009-05-01
22108,2009-05-04
22109,2009-05-05
22110,2009-05-06
22111,2009-05-07
22112,2009-05-08
22113,2009-05-11
22114,2009-05-12
22115,2009-05-13
22116,2009-05-14
22117,2009-05-15
22118,2009-05-18
22119,2009-05-19
22120,2009-05-20
22121,2009-05-21
22122,2009-05-22
22123,2009-05-26
22124,2009-05-27
22125,2009-05-28
22126,2009-05-29
22127,2009-06-01
22128,2009-06-02
22129,2009-06-03
22130,2009-06-04
22131,2009-06-05
22132,2009-06-08
22133,2009-06-09
22134,2009-06-10
22135,2009-06-11
22136,2009-06-12
22137,2009-06-15
22138,2009-06-16
22139,2009-06-17
22140,2009-06-18
22141,2009-06-19
22142,2009-06-22
22143,2009-06-23
22144,2009-06-24
22145,2009-06-25
22146,2009-06-26
22147,2009-06-29
22148,2009-06-30
22149,2009-07-01
22150,2009-07-02
22151,2009-07-06
22152,2009-07-07
22153,2009-07-08
22154,2009-07-09
22155,2009-07-10
22156,2009-07-13
22157,2009-07-14
22158,2009-07-15
22159,2009-07-16
22160,2009-07-17
22161,2009-07-20
22162,2009-07-21
22163,2009-07-22
22164,2009-07-23
22165,2009-07-24
22166,2009-07-27
22167,2009-07-28
22168,2009-07-29
22169,2009-07-30
22170,2009-07-31
22171,2009-08-03
22172,2009-08-04
22173,2009-08-05
22174,2009-08-06
22175,2009-08-07
22176,2009-08-10
22177,2009-08-11
22178,2009-08-12
22179,2009-08-13
22180,2009-08-14
22181,2009-08-17
22182,2009-08-18
22183,2009-08-19
22184,2009-08-20
22185,2009-08-21
22186,2009-08-24
22187,2009-08-25
22188,2009-08-26
22189,2009-08-27
22190,2009-08-28
22191,2009-08-31
22192,2009-09-01
22193,2009-09-02
22194,2009-09-03
22195,2009-09-04
22196,2009-09-08
22197,2009-09-09
22198,2009-09-10
22199,2009-09-11
22200,2009-09-14
22201,2009-09-15
22202,2009-09-16
22203,2009-09-17
22204,2009-09-18
22205,2009-09-21
22206,2009-09-22
22207,2009-09-23
22208,2009-09-24
22209,2009-09-25
22210,2009-09-28
22211,2009-09-29
22212,2009-09-30
22213,2009-10-01
22214,2009-10-02
22215,2009-10-05
22216,2009-10-06
22217,2009-10-07
22218,2009-10-08
22219,2009-10-09
22220,2009-10-12
22221,2009-10-13
22222,2009-10-14
22223,2009-10-15
22224,2009-10-16
22225,2009-10-19
22226,2009-10-20
22227,2009-10-21
22228,2009-10-22
22229,2009-10-23
22230,2009-10-26
22231,2009-10-27
22232,2009-10-28
22233,2009-10-29
22234,2009-10-30
22235,2009-11-02
22236,2009-11-03
22237,2009-11-04
22238,2009-11-05
22239,2009-11-06
22240,2009-11-09
22241,2009-11-10
22242,2009-11-11
22243,2009-11-12
22244,2009-11-13
22245,2009-11-16
22246,2009-11-17
22247,2009-11-18
22248,2009-11-19
22249,2009-11-20
22250,2009-11-23
22251,2009-11-24
22252,2009-11-25
22253,2009-11-27
22254,2009-11-30
22255,2009-12-01
22256,2009-12-02
22257,2009-12-03
22258,2009-12-04
22259,2009-12-07
22260,2009-12-08
22261,2009-12-09
22262,2009-12-10
22263,2009-12-11
22264,2009-12-14
22265,2009-12-15
22266,2009-12-16
22267,2009-12-17
22268,2009-12-18
22269,2009-12-21
22270,2009-12-22
22271,2009-12-23
22272,2009-12-24
22273,2009-12-28
22274,2009-12-29
22275,2009-12-30
22276,2009-12-31
22277,2010-01-04
22278,2010-01-05
22279,2010-01-06
22280,2010-01-07
22281,2010-01-08
22282,2010-01-11
22283,2010-01-12
22284,2010-01-13
22285,2010-01-14
22286,2010-01-15
22287,2010-01-19
22288,2010-01-20
22289,2010-01-21
22290,2010-01-22
22291,2010-01-25
22292,2010-01-26
22293,2010-01-27
22294,2010-01-28
22295,2010-01-29
22296,2010-02-01
22297,2010-02-02
22298,2010-02-03
22299,2010-02-04
22300,2010-02-05
22301,2010-02-08
22302,2010-02-09
22303,2010-02-10
22304,2010-02-11
22305,2010-02-12
22306,2010-02-16
22307,2010-02-17
22308,2010-02-18
22309,2010-02-19
22310,2010-02-22
22311,2010-02-23
22312,2010-02-24
22313,2010-02-25
22314,2010-02-26
22315,2010-03-01
22316,2010-03-02
22317,2010-03-03
22318,2010-03-04
22319,2010-03-05
22320,2010-03-08
22321,2010-03-09
22322,2010-03-10
22323,2010-03-11
22324,2010-03-12
22325,2010-03-15
22326,2010-03-16
22327,2010-03-17
22328,2010-03-18
22329,2010-03-19
22330,2010-03-22
22331,2010-03-23
22332,2010-03-24
22333,2010-03-25
22334,2010-03-26
22335,2010-03-29
22336,2010-03-30
22337,2010-03-31
22338,2010-04-01
22339,2010-04-05
22340,2010-04-06
22341,2010-04-07
22342,2010-04-08
22343,2010-04-09
22344,2010-04-12
22345,2010-04-13
22346,2010-04-14
22347,2010-04-15
22348,2010-04-16
22349,2010-04-19
22350,2010-04-20
22351,2010-04-21
22352,2010-04-22
22353,2010-04-23
22354,2010-04-26
22355,2010-04-27
22356,2010-04-28
22357,2010-04-29
22358,2010-04-30
22359,2010-05-03
22360,2010-05-04
22361,2010-05-05
22362,2010-05-06
22363,2010-05-07
22364,2010-05-10
22365,2010-05-11
22366,2010-05-12
22367,2010-05-13
22368,2010-05-14
22369,2010-05-17
22370,2010-05-18
22371,2010-05-19
22372,2010-05-20
22373,2010-05-21
22374,2010-05-24
22375,2010-05-25
22376,2010-05-26
22377,2010-05-27
22378,2010-05-28
22379,2010-06-01
22380,2010-06-02
22381,2010-06-03
22382,2010-06-04
22383,2010-06-07
22384,2010-06-08
22385,2010-06-09
22386,2010-06-10
22387,2010-06-11
22388,2010-06-14
22389,2010-06-15
22390,2010-06-16
22391,2010-06-17
22392,2010-06-18
22393,2010-06-21
22394,2010-06-22
22395,2010-06-23
22396,2010-06-24
22397,2010-06-25
22398,2010-06-28
22399,2010-06-29
22400,2010-06-30
22401,2010-07-01
22402,2010-07-02
22403,2010-07-06
22404,2010-07-07
22405,2010-07-08
22406,2010-07-09
22407,2010-07-12
22408,2010-07-13
22409,2010-07-14
22410,2010-07-15
22411,2010-07-16
22412,2010-07-19
22413,2010-07-20
22414,2010-07-21
22415,2010-07-22
22416,2010-07-23
22417,2010-07-26
22418,2010-07-27
22419,2010-07-28
22420,2010-07-29
22421,2010-07-30
22422,2010-08-02
22423,2010-08-03
22424,2010-08-04
22425,2010-08-05
22426,2010-08-06
22427,2010-08-09
22428,2010-08-10
22429,2010-08-11
22430,2010-08-12
22431,2010-08-13
22432,2010-08-16
22433,2010-08-17
22434,2010-08-18
22435,2010-08-19
22436,2010-08-20
22437,2010-08-23
22438,2010-08-24
22439,2010-08-25
22440,2010-08-26
22441,2010-08-27
22442,2010-08-30
22443,2010-08-31
22444,2010-09-01
22445,2010-09-02
22446,2010-09-03
22447,2010-09-07
22448,2010-09-08
22449,2010-09-09
22450,2010-09-10
22451,2010-09-13
22452,2010-09-14
22453,2010-09-15
22454,2010-09-16
22455,2010-09-17
22456,2010-09-20
22457,2010-09-21
22458,2010-09-22
22459,2010-09-23
22460,2010-09-24
22461,2010-09-27
22462,2010-09-28
22463,2010-09-29
22464,2010-09-30
22465,2010-10-01
22466,2010-10-04
22467,2010-10-05
22468,2010-10-06
22469,2010-10-07
22470,2010-10-08
22471,2010-10-11
22472,2010-10-12
22473,2010-10-13
22474,2010-10-14
22475,2010-10-15
22476,2010-10-18
22477,2010-10-19
22478,2010-10-20
22479,2010-10-21
22480,2010-10-22
22481,2010-10-25
22482,2010-10-26
22483,2010-10-27
22484,2010-10-28
22485,2010-10-29
22486,2010-11-01
22487,2010-11-02
22488,2010-11-03
22489,2010-11-04
22490,2010-11-05
22491,2010-11-08
22492,2010-11-09
22493,2010-11-10
22494,2010-11-11
22495,2010-11-12
22496,2010-11-15
22497,2010-11-16
22498,2010-11-17
22499,2010-11-18
22500,2010-11-19
22501,2010-11-22
22502,2010-11-23
22503,2010-11-24
22504,2010-11-26
22505,2010-11-29
22506,2010-11-30
22507,2010-12-01
22508,2010-12-02
22509,2010-12-03
22510,2010-12-06
22511,2010-12-07
22512,2010-12-08
22513,2010-12-09
22514,2010-12-10
22515,2010-12-13
22516,2010-12-14
22517,2010-12-15
22518,2010-12-16
22519,2010-12-17
22520,2010-12-20
22521,2010-12-21
22522,2010-12-22
22523,2010-12-23
22524,2010-12-27
22525,2010-12-28
22526,2010-12-29
22527,2010-12-30
22528,2010-12-31
22529,2011-01-03
22530,2011-01-04
22531,2011-01-05
22532,2011-01-06
22533,2011-01-07
22534,2011-01-10
22535,2011-01-11
22536,2011-01-12
22537,2011-01-13
22538,2011-01-14
22539,2011-01-18
22540,2011-01-19
22541,2011-01-20
22542,2011-01-21
22543,2011-01-24
22544,2011-01-25
22545,2011-01-26
22546,2011-01-27
22547,2011-01-28
22548,2011-01-31
22549,2011-02-01
22550,2011-02-02
22551,2011-02-03
22552,2011-02-04
22553,2011-02-07
22554,2011-02-08
22555,2011-02-09
22556,2011-02-10
22557,2011-02-11
22558,2011-02-14
22559,2011-02-15
22560,2011-02-16
22561,2011-02-17
22562,2011-02-18
22563,2011-02-22
22564,2011-02-23
22565,2011-02-24
22566,2011-02-25
22567,2011-02-28
22568,2011-03-01
22569,2011-03-02
22570,2011-03-03
22571,2011-03-04
22572,2011-03-07
22573,2011-03-08
22574,2011-03-09
22575,2011-03-10
22576,2011-03-11
22577,2011-03-14
22578,2011-03-15
22579,2011-03-16
22580,2011-03-17
22581,2011-03-18
22582,2011-03-21
22583,2011-03-22
22584,2011-03-23
22585,2011-03-24
22586,2011-03-25
22587,2011-03-28
22588,2011-03-29
22589,2011-03-30
22590,2011-03-31
22591,2011-04-01
22592,2011-04-04
22593,2011-04-05
22594,2011-04-06
22595,2011-04-07
22596,2011-04-08
22597,2011-04-11
22598,2011-04-12
22599,2011-04-13
22600,2011-04-14
22601,2011-04-15
22602,2011-04-18
22603,2011-04-19
22604,2011-04-20
22605,2011-04-21
22606,2011-04-25
22607,2011-04-26
22608,2011-04-27
22609,2011-04-28
22610,2011-04-29
22611,2011-05-02
22612,2011-05-03
22613,2011-05-04
22614,2011-05-05
22615,2011-05-06
22616,2011-05-09
22617,2011-05-10
22618,2011-05-11
22619,2011-05-12
22620,2011-05-13
22621,2011-05-16
22622,2011-05-17
22623,2011-05-18
22624,2011-05-19
22625,2011-05-20
22626,2011-05-23
22627,2011-05-24
22628,2011-05-25
22629,2011-05-26
22630,2011-05-27
22631,2011-05-31
22632,2011-06-01
22633,2011-06-02
22634,2011-06-03
22635,2011-06-06
22636,2011-06-07
22637,2011-06-08
22638,2011-06-09
22639,2011-06-10
22640,2011-06-13
22641,2011-06-14
22642,2011-06-15
22643,2011-06-16
22644,2011-06-17
22645,2011-06-20
22646,2011-06-21
22647,2011-06-22
22648,2011-06-23
22649,2011-06-24
22650,2011-06-27
22651,2011-06-28
22652,2011-06-29
22653,2011-06-30
22654,2011-07-01
22655,2011-07-05
22656,2011-07-06
22657,2011-07-07
22658,2011-07-08
22659,2011-07-11
22660,2011-07-12
22661,2011-07-13
22662,2011-07-14
22663,2011-07-15
22664,2011-07-18
22665,2011-07-19
22666,2011-07-20
22667,2011-07-21
22668,2011-07-22
22669,2011-07-25
22670,2011-07-26
22671,2011-07-27
22672,2011-07-28
22673,2011-07-29
22674,2011-08-01
22675,2011-08-02
22676,2011-08-03
22677,2011-08-04
22678,2011-08-05
22679,2011-08-08
22680,2011-08-09
22681,2011-08-10
22682,2011-08-11
22683,2011-08-12
22684,2011-08-15
22685,2011-08-16
22686,2011-08-17
22687,2011-08-18
22688,2011-08-19
22689,2011-08-22
22690,2011-08-23
22691,2011-08-24
22692,2011-08-25
22693,2011-08-26
22694,2011-08-29
22695,2011-08-30
22696,2011-08-31
22697,2011-09-01
22698,2011-09-02
22699,2011-09-06
22700,2011-09-07
22701,2011-09-08
22702,2011-09-09
22703,2011-09-12
22704,2011-09-13
22705,2011-09-14
22706,2011-09-15
22707,2011-09-16
22708,2011-09-19
22709,2011-09-20
22710,2011-09-21
22711,2011-09-22
22712,2011-09-23
22713,2011-09-26
22714,2011-09-27
22715,2011-09-28
22716,2011-09-29
22717,2011-09-30
22718,2011-10-03
22719,2011-10-04
22720,2011-10-05
22721,2011-10-06
22722,2011-10-07
22723,2011-10-10
22724,2011-10-11
22725,2011-10-12
22726,2011-10-13
22727,2011-10-14
22728,2011-10-17
22729,2011-10-18
22730,2011-10-19
22731,2011-10-20
22732,2011-10-21
22733,2011-10-24
22734,2011-10-25
22735,2011-10-26
22736,2011-10-27
22737,2011-10-28
22738,2011-10-31
22739,2011-11-01
22740,2011-11-02
22741,2011-11-03
22742,2011-11-04
22743,2011-11-07
22744,2011-11-08
22745,2011-11-09
22746,2011-11-10
22747,2011-11-11
22748,2011-11-14
22749,2011-11-15
22750,2011-11-16
22751,2011-11-17
22752,2011-11-18
22753,2011-11-21
22754,2011-11-22
22755,2011-11-23
22756,2011-11-25
22757,2011-11-28
22758,2011-11-29
22759,2011-11-30
22760,2011-12-01
22761,2011-12-02
22762,2011-12-05
22763,2011-12-06
22764,2011-12-07
22765,2011-12-08
22766,2011-12-09
22767,2011-12-12
22768,2011-12-13
22769,2011-12-14
22770,2011-12-15
22771,2011-12-16
22772,2011-12-19
22773,2011-12-20
22774,2011-12-21
22775,2011-12-22
22776,2011-12-23
22777,2011-12-27
22778,2011-12-28
22779,2011-12-29
22780,2011-12-30
22781,2012-01-03
22782,2012-01-04
22783,2012-01-05
22784,2012-01-06
22785,2012-01-09
22786,2012-01-10
22787,2012-01-11
22788,2012-01-12
22789,2012-01-13
22790,2012-01-17
22791,2012-01-18
22792,2012-01-19
22793,2012-01-20
22794,2012-01-23
22795,2012-01-24
22796,2012-01-25
22797,2012-01-26
22798,2012-01-27
22799,2012-01-30
22800,2012-01-31
22801,2012-02-01
22802,2012-02-02
22803,2012-02-03
22804,2012-02-06
22805,2012-02-07
22806,2012-02-08
22807,2012-02-09
22808,2012-02-10
22809,2012-02-13
22810,2012-02-14
22811,2012-02-15
22812,2012-02-16
22813,2012-02-17
22814,2012-02-21
22815,2012-02-22
22816,2012-02-23
22817,2012-02-24
22818,2012-02-27
22819,2012-02-28
22820,2012-02-29
22821,2012-03-01
22822,2012-03-02
22823,2012-03-05
22824,2012-03-06
22825,2012-03-07
22826,2012-03-08
22827,2012-03-09
22828,2012-03-12
22829,2012-03-13
22830,2012-03-14
22831,2012-03-15
22832,2012-03-16
22833,2012-03-19
22834,2012-03-20
22835,2012-03-21
22836,2012-03-22
22837,2012-03-23
22838,2012-03-26
22839,2012-03-27
22840,2012-03-28
22841,2012-03-29
22842,2012-03-30
22843,2012-04-02
22844,2012-04-03
22845,2012-04-04
22846,2012-04-05
22847,2012-04-09
22848,2012-04-10
22849,2012-04-11
22850,2012-04-12
22851,2012-04-13
22852,2012-04-16
22853,2012-04-17
22854,2012-04-18
22855,2012-04-19
22856,2012-04-20
22857,2012-04-23
22858,2012-04-24
22859,2012-04-25
22860,2012-04-26
22861,2012-04-27
22862,2012-04-30
22863,2012-05-01
22864,2012-05-02
22865,2012-05-03
22866,2012-05-04
22867,2012-05-07
22868,2012-05-08
22869,2012-05-09
22870,2012-05-10
22871,2012-05-11
22872,2012-05-14
22873,2012-05-15
22874,2012-05-16
22875,2012-05-17
22876,2012-05-18
22877,2012-05-21
22878,2012-05-22
22879,2012-05-23
22880,2012-05-24
22881,2012-05-25
22882,2012-05-29
22883,2012-05-30
22884,2012-05-31
22885,2012-06-01
22886,2012-06-04
22887,2012-06-05
22888,2012-06-06
22889,2012-06-07
22890,2012-06-08
22891,2012-06-11
22892,2012-06-12
22893,2012-06-13
22894,2012-06-14
22895,2012-06-15
22896,2012-06-18
22897,2012-06-19
22898,2012-06-20
22899,2012-06-21
22900,2012-06-22
22901,2012-06-25
22902,2012-06-26
22903,2012-06-27
22904,2012-06-28
22905,2012-06-29
22906,2012-07-02
22907,2012-07-03
22908,2012-07-05
22909,2012-07-06
22910,2012-07-09
22911,2012-07-10
22912,2012-07-11
22913,2012-07-12
22914,2012-07-13
22915,2012-07-16
22916,2012-07-17
22917,2012-07-18
22918,2012-07-19
22919,2012-07-20
22920,2012-07-23
22921,2012-07-24
22922,2012-07-25
22923,2012-07-26
22924,2012-07-27
22925,2012-07-30
22926,2012-07-31
22927,2012-08-01
22928,2012-08-02
22929,2012-08-03
22930,2012-08-06
22931,2012-08-07
22932,2012-08-08
22933,2012-08-09
22934,2012-08-10
22935,2012-08-13
22936,2012-08-14
22937,2012-08-15
22938,2012-08-16
22939,2012-08-17
22940,2012-08-20
22941,2012-08-21
22942,2012-08-22
22943,2012-08-23
22944,2012-08-24
22945,2012-08-27
22946,2012-08-28
22947,2012-08-29
22948,2012-08-30
22949,2012-08-31
22950,2012-09-04
22951,2012-09-05
22952,2012-09-06
22953,2012-09-07
22954,2012-09-10
22955,2012-09-11
22956,2012-09-12
22957,2012-09-13
22958,2012-09-14
22959,2012-09-17
22960,2012-09-18
22961,2012-09-19
22962,2012-09-20
22963,2012-09-21
22964,2012-09-24
22965,2012-09-25
22966,2012-09-26
22967,2012-09-27
22968,2012-09-28
22969,2012-10-01
22970,2012-10-02
22971,2012-10-03
22972,2012-10-04
22973,2012-10-05
22974,2012-10-08
22975,2012-10-09
22976,2012-10-10
22977,2012-10-11
22978,2012-10-12
22979,2012-10-15
22980,2012-10-16
22981,2012-10-17
22982,2012-10-18
22983,2012-10-19
22984,2012-10-22
22985,2012-10-23
22986,2012-10-24
22987,2012-10-25
22988,2012-10-26
22989,2012-10-31
22990,2012-11-01
22991,2012-11-02
22992,2012-11-05
22993,2012-11-06
22994,2012-11-07
22995,2012-11-08
22996,2012-11-09
22997,2012-11-12
22998,2012-11-13
22999,2012-11-14
23000,2012-11-15
23001,2012-11-16
23002,2012-11-19
23003,2012-11-20
23004,2012-11-21
23005,2012-11-23
23006,2012-11-26
23007,2012-11-27
23008,2012-11-28
23009,2012-11-29
23010,2012-11-30
23011,2012-12-03
23012,2012-12-04
23013,2012-12-05
23014,2012-12-06
23015,2012-12-07
23016,2012-12-10
23017,2012-12-11
23018,2012-12-12
23019,2012-12-13
23020,2012-12-14
23021,2012-12-17
23022,2012-12-18
23023,2012-12-19
23024,2012-12-20
23025,2012-12-21
23026,2012-12-24
23027,2012-12-26
23028,2012-12-27
23029,2012-12-28
23030,2012-12-31
23031,2013-01-02
23032,2013-01-03
23033,2013-01-04
23034,2013-01-07
23035,2013-01-08
23036,2013-01-09
23037,2013-01-10
23038,2013-01-11
23039,2013-01-14
23040,2013-01-15
23041,2013-01-16
23042,2013-01-17
23043,2013-01-18
23044,2013-01-22
23045,2013-01-23
23046,2013-01-24
23047,2013-01-25
23048,2013-01-28
23049,2013-01-29
23050,2013-01-30
23051,2013-01-31
23052,2013-02-01
23053,2013-02-04
23054,2013-02-05
23055,2013-02-06
23056,2013-02-07
23057,2013-02-08
23058,2013-02-11
23059,2013-02-12
23060,2013-02-13
23061,2013-02-14
23062,2013-02-15
23063,2013-02-19
23064,2013-02-20
23065,2013-02-21
23066,2013-02-22
23067,2013-02-25
23068,2013-02-26
23069,2013-02-27
23070,2013-02-28
23071,2013-03-01
23072,2013-03-04
23073,2013-03-05
23074,2013-03-06
23075,2013-03-07
23076,2013-03-08
23077,2013-03-11
23078,2013-03-12
23079,2013-03-13
23080,2013-03-14
23081,2013-03-15
23082,2013-03-18
23083,2013-03-19
23084,2013-03-20
23085,2013-03-21
23086,2013-03-22
23087,2013-03-25
23088,2013-03-26
23089,2013-03-27
23090,2013-03-28
23091,2013-04-01
23092,2013-04-02
23093,2013-04-03
23094,2013-04-04
23095,2013-04-05
23096,2013-04-08
23097,2013-04-09
23098,2013-04-10
23099,2013-04-11
23100,2013-04-12
23101,2013-04-15
23102,2013-04-16
23103,2013-04-17
23104,2013-04-18
23105,2013-04-19
23106,2013-04-22
23107,2013-04-23
23108,2013-04-24
23109,2013-04-25
23110,2013-04-26
23111,2013-04-29
23112,2013-04-30
23113,2013-05-01
23114,2013-05-02
23115,2013-05-03
23116,2013-05-06
23117,2013-05-07
23118,2013-05-08
23119,2013-05-09
23120,2013-05-10
23121,2013-05-13
23122,2013-05-14
23123,2013-05-15
23124,2013-05-16
23125,2013-05-17
23126,2013-05-20
23127,2013-05-21
23128,2013-05-22
23129,2013-05-23
23130,2013-05-24
23131,2013-05-28
23132,2013-05-29
23133,2013-05-30
23134,2013-05-31
23135,2013-06-03
23136,2013-06-04
23137,2013-06-05
23138,2013-06-06
23139,2013-06-07
23140,2013-06-10
23141,2013-06-11
23142,2013-06-12
23143,2013-06-13
23144,2013-06-14
23145,2013-06-17
23146,2013-06-18
23147,2013-06-19
23148,2013-06-20
23149,2013-06-21
23150,2013-06-24
23151,2013-06-25
23152,2013-06-26
23153,2013-06-27
23154,2013-06-28
23155,2013-07-01
23156,2013-07-02
23157,2013-07-03
23158,2013-07-05
23159,2013-07-08
23160,2013-07-09
23161,2013-07-10
23162,2013-07-11
23163,2013-07-12
23164,2013-07-15
23165,2013-07-16
23166,2013-07-17
23167,2013-07-18
23168,2013-07-19
23169,2013-07-22
23170,2013-07-23
23171,2013-07-24
23172,2013-07-25
23173,2013-07-26
23174,2013-07-29
23175,2013-07-30
23176,2013-07-31
23177,2013-08-01
23178,2013-08-02
23179,2013-08-05
23180,2013-08-06
23181,2013-08-07
23182,2013-08-08
23183,2013-08-09
23184,2013-08-12
23185,2013-08-13
23186,2013-08-14
23187,2013-08-15
23188,2013-08-16
23189,2013-08-19
23190,2013-08-20
23191,2013-08-21
23192,2013-08-22
23193,2013-08-23
23194,2013-08-26
23195,2013-08-27
23196,2013-08-28
23197,2013-08-29
23198,2013-08-30
23199,2013-09-03
23200,2013-09-04
23201,2013-09-05
23202,2013-09-06
23203,2013-09-09
23204,2013-09-10
23205,2013-09-11
23206,2013-09-12
23207,2013-09-13
23208,2013-09-16
23209,2013-09-17
23210,2013-09-18
23211,2013-09-19
23212,2013-09-20
23213,2013-09-23
23214,2013-09-24
23215,2013-09-25
23216,2013-09-26
23217,2013-09-27
23218,2013-09-30
23219,2013-10-01
23220,2013-10-02
23221,2013-10-03
23222,2013-10-04
23223,2013-10-07
23224,2013-10-08
23225,2013-10-09
23226,2013-10-10
23227,2013-10-11
23228,2013-10-14
23229,2013-10-15
23230,2013-10-16
23231,2013-10-17
23232,2013-10-18
23233,2013-10-21
23234,2013-10-22
23235,2013-10-23
23236,2013-10-24
23237,2013-10-25
23238,2013-10-28
23239,2013-10-29
23240,2013-10-30
23241,2013-10-31
23242,2013-11-01
23243,2013-11-04
23244,2013-11-05
23245,2013-11-06
23246,2013-11-07
23247,2013-11-08
23248,2013-11-11
23249,2013-11-12
23250,2013-11-13
23251,2013-11-14
23252,2013-11-15
23253,2013-11-18
23254,2013-11-19
23255,2013-11-20
23256,2013-11-21
23257,2013-11-22
23258,2013-11-25
23259,2013-11-26
23260,2013-11-27
23261,2013-11-29
23262,2013-12-02
23263,2013-12-03
23264,2013-12-04
23265,2013-12-05
23266,2013-12-06
23267,2013-12-09
23268,2013-12-10
23269,2013-12-11
23270,2013-12-12
23271,2013-12-13
23272,2013-12-16
23273,2013-12-17
23274,2013-12-18
23275,2013-12-19
23276,2013-12-20
23277,2013-12-23
23278,2013-12-24
23279,2013-12-26
23280,2013-12-27
23281,2013-12-30
23282,2013-12-31
23283,2014-01-02
23284,2014-01-03
23285,2014-01-06
23286,2014-01-07
23287,2014-01-08
23288,2014-01-09
23289,2014-01-10
23290,2014-01-13
23291,2014-01-14
23292,2014-01-15
23293,2014-01-16
23294,2014-01-17
23295,2014-01-21
23296,2014-01-22
23297,2014-01-23
23298,2014-01-24
23299,2014-01-27
23300,2014-01-28
23301,2014-01-29
23302,2014-01-30
23303,2014-01-31
23304,2014-02-03
23305,2014-02-04
23306,2014-02-05
23307,2014-02-06
23308,2014-02-07
23309,2014-02-10
23310,2014-02-11
23311,2014-02-12
23312,2014-02-13
23313,2014-02-14
23314,2014-02-18
23315,2014-02-19
23316,2014-02-20
23317,2014-02-21
23318,2014-02-24
23319,2014-02-25
23320,2014-02-26
23321,2014-02-27
23322,2014-02-28
23323,2014-03-03
23324,2014-03-04
23325,2014-03-05
23326,2014-03-06
23327,2014-03-07
23328,2014-03-10
23329,2014-03-11
23330,2014-03-12
23331,2014-03-13
23332,2014-03-14
23333,2014-03-17
23334,2014-03-18
23335,2014-03-19
23336,2014-03-20
23337,2014-03-21
23338,2014-03-24
23339,2014-03-25
23340,2014-03-26
23341,2014-03-27
23342,2014-03-28
23343,2014-03-31
23344,2014-04-01
23345,2014-04-02
23346,2014-04-03
23347,2014-04-04
23348,2014-04-07
23349,2014-04-08
23350,2014-04-09
23351,2014-04-10
23352,2014-04-11
23353,2014-04-14
23354,2014-04-15
23355,2014-04-16
23356,2014-04-17
23357,2014-04-21
23358,2014-04-22
23359,2014-04-23
23360,2014-04-24
23361,2014-04-25
23362,2014-04-28
23363,2014-04-29
23364,2014-04-30
23365,2014-05-01
23366,2014-05-02
23367,2014-05-05
23368,2014-05-06
23369,2014-05-07
23370,2014-05-08
23371,2014-05-09
23372,2014-05-12
23373,2014-05-13
23374,2014-05-14
23375,2014-05-15
23376,2014-05-16
23377,2014-05-19
23378,2014-05-20
